37612	Nelder	32172			import from Matrikels2-0_PublicationVersion_20230816
37613	Nele	9455			import from Matrikels2-0_PublicationVersion_20230816
37614	Nelens	32173			import from Matrikels2-0_PublicationVersion_20230816
37615	Nelis	2071			import from Matrikels2-0_PublicationVersion_20230816
37616	Nelissen	2071			import from Matrikels2-0_PublicationVersion_20230816
37617	Nelle	32174			import from Matrikels2-0_PublicationVersion_20230816
37618	Nellen	9455			import from Matrikels2-0_PublicationVersion_20230816
37619	Nelot	32175			import from Matrikels2-0_PublicationVersion_20230816
37620	Nels	9447			import from Matrikels2-0_PublicationVersion_20230816
37621	Nelsonius	32176	Latin		import from Matrikels2-0_PublicationVersion_20230816
37622	Nelst	32177			import from Matrikels2-0_PublicationVersion_20230816
37623	Nemagensis	32178			import from Matrikels2-0_PublicationVersion_20230816
37624	Nemegerius	32179	Latin		import from Matrikels2-0_PublicationVersion_20230816
37625	Nemegher	9456			import from Matrikels2-0_PublicationVersion_20230816
37626	Nemegherius	32180	Latin		import from Matrikels2-0_PublicationVersion_20230816
37627	Nemore	32181			import from Matrikels2-0_PublicationVersion_20230816
37628	Nemoris	32182			import from Matrikels2-0_PublicationVersion_20230816
37629	Nempe	2124			import from Matrikels2-0_PublicationVersion_20230816
37630	Nemrij	32183			import from Matrikels2-0_PublicationVersion_20230816
37631	Nemygier	32184			import from Matrikels2-0_PublicationVersion_20230816
37632	Nenei	32185			import from Matrikels2-0_PublicationVersion_20230816
37633	Nenij	32186			import from Matrikels2-0_PublicationVersion_20230816
37634	Nenne	32187			import from Matrikels2-0_PublicationVersion_20230816
37635	Nennis	32188			import from Matrikels2-0_PublicationVersion_20230816
37636	Nennonis	32189			import from Matrikels2-0_PublicationVersion_20230816
37637	Nenon	32190			import from Matrikels2-0_PublicationVersion_20230816
37638	Nens	2639			import from Matrikels2-0_PublicationVersion_20230816
37639	Neobetius	32191	Latin		import from Matrikels2-0_PublicationVersion_20230816
37640	Neogeus	32192	Latin		import from Matrikels2-0_PublicationVersion_20230816
37641	Neole	32193			import from Matrikels2-0_PublicationVersion_20230816
37642	Neomagus	9458	Latin		import from Matrikels2-0_PublicationVersion_20230816
37643	Neotitius	32194	Latin		import from Matrikels2-0_PublicationVersion_20230816
37644	Nepos	1198	Latin		import from Matrikels2-0_PublicationVersion_20230816
37645	Neptonis	32195			import from Matrikels2-0_PublicationVersion_20230816
37646	Nepveu	9472			import from Matrikels2-0_PublicationVersion_20230816
37647	Nepveux	32196			import from Matrikels2-0_PublicationVersion_20230816
37648	Nequet	32197			import from Matrikels2-0_PublicationVersion_20230816
37649	Nerden	32198			import from Matrikels2-0_PublicationVersion_20230816
37650	Neren	32199			import from Matrikels2-0_PublicationVersion_20230816
37651	Nerenbroech	32200			import from Matrikels2-0_PublicationVersion_20230816
37652	Nerij	32201			import from Matrikels2-0_PublicationVersion_20230816
37653	Nerim	32202			import from Matrikels2-0_PublicationVersion_20230816
37654	Nerincx	9449			import from Matrikels2-0_PublicationVersion_20230816
37655	Nerind	32203			import from Matrikels2-0_PublicationVersion_20230816
37656	Nerinx	9449			import from Matrikels2-0_PublicationVersion_20230816
37657	Neron	9506			import from Matrikels2-0_PublicationVersion_20230816
37658	Nerricqz	32204			import from Matrikels2-0_PublicationVersion_20230816
37659	Nerrinck	9449			import from Matrikels2-0_PublicationVersion_20230816
37660	Nerunx	32205			import from Matrikels2-0_PublicationVersion_20230816
37661	Nervius	32206	Latin		import from Matrikels2-0_PublicationVersion_20230816
37662	Nervonis	32207			import from Matrikels2-0_PublicationVersion_20230816
37663	Nes	32208			import from Matrikels2-0_PublicationVersion_20230816
37664	Neselle	32209			import from Matrikels2-0_PublicationVersion_20230816
37665	Neselroet	32210			import from Matrikels2-0_PublicationVersion_20230816
37666	Nesels	32211			import from Matrikels2-0_PublicationVersion_20230816
37667	Nesker	32212			import from Matrikels2-0_PublicationVersion_20230816
37668	Nespamen	32213			import from Matrikels2-0_PublicationVersion_20230816
37669	Nessel	9459			import from Matrikels2-0_PublicationVersion_20230816
37670	Nesselraet	32214			import from Matrikels2-0_PublicationVersion_20230816
37671	Nesseniel	32215			import from Matrikels2-0_PublicationVersion_20230816
37672	Nessens	32216			import from Matrikels2-0_PublicationVersion_20230816
37673	Nest	32217			import from Matrikels2-0_PublicationVersion_20230816
37674	Nestelincx	32218			import from Matrikels2-0_PublicationVersion_20230816
37675	Neteleer	32219			import from Matrikels2-0_PublicationVersion_20230816
37676	Netens	9451			import from Matrikels2-0_PublicationVersion_20230816
37677	Neterman	32220			import from Matrikels2-0_PublicationVersion_20230816
37678	Nettin	32221			import from Matrikels2-0_PublicationVersion_20230816
37679	Nettine	32222			import from Matrikels2-0_PublicationVersion_20230816
37680	Nettinyl	32223			import from Matrikels2-0_PublicationVersion_20230816
37682	Neubourg	6324			import from Matrikels2-0_PublicationVersion_20230816
37683	Neudegate	32224			import from Matrikels2-0_PublicationVersion_20230816
37684	Neudt	5671			import from Matrikels2-0_PublicationVersion_20230816
37685	Neufcourt	9462			import from Matrikels2-0_PublicationVersion_20230816
37686	Neufe	32225			import from Matrikels2-0_PublicationVersion_20230816
37687	Neuffville	32226			import from Matrikels2-0_PublicationVersion_20230816
37688	Neuforge	9463			import from Matrikels2-0_PublicationVersion_20230816
37689	Neuforges	32227			import from Matrikels2-0_PublicationVersion_20230816
37690	Neuften	32228			import from Matrikels2-0_PublicationVersion_20230816
37691	Neufveter	32229			import from Matrikels2-0_PublicationVersion_20230816
37692	Neufville	12401			import from Matrikels2-0_PublicationVersion_20230816
37693	Neujean	9465			import from Matrikels2-0_PublicationVersion_20230816
37694	Neukels	32230			import from Matrikels2-0_PublicationVersion_20230816
37695	Neukenius	32231	Latin		import from Matrikels2-0_PublicationVersion_20230816
37696	Neukens	9508			import from Matrikels2-0_PublicationVersion_20230816
37697	Neuman	9467			import from Matrikels2-0_PublicationVersion_20230816
37698	Neunheuser	9464			import from Matrikels2-0_PublicationVersion_20230816
37699	Neuprez	9468			import from Matrikels2-0_PublicationVersion_20230816
37700	Neuraij	32232			import from Matrikels2-0_PublicationVersion_20230816
37701	Neurensis	32233			import from Matrikels2-0_PublicationVersion_20230816
37702	Neusdurg	32234			import from Matrikels2-0_PublicationVersion_20230816
37703	Neusteter	32235			import from Matrikels2-0_PublicationVersion_20230816
37704	Neut	9538			import from Matrikels2-0_PublicationVersion_20230816
37705	Neute	5671			import from Matrikels2-0_PublicationVersion_20230816
37706	Neuteman	32237			import from Matrikels2-0_PublicationVersion_20230816
37707	Neuten	9537			import from Matrikels2-0_PublicationVersion_20230816
37708	Neutens	9537			import from Matrikels2-0_PublicationVersion_20230816
37709	Neuthens	9537			import from Matrikels2-0_PublicationVersion_20230816
37710	Neutiens	9551			import from Matrikels2-0_PublicationVersion_20230816
37711	Neutman	32238			import from Matrikels2-0_PublicationVersion_20230816
37712	Neuvil	32239			import from Matrikels2-0_PublicationVersion_20230816
37713	Neuwé	32240			import from Matrikels2-0_PublicationVersion_20230816
37714	Neuwens	9535			import from Matrikels2-0_PublicationVersion_20230816
37715	Nevaille	32241			import from Matrikels2-0_PublicationVersion_20230816
37716	Nevele	32242			import from Matrikels2-0_PublicationVersion_20230816
37717	Nevellus	32243	Latin		import from Matrikels2-0_PublicationVersion_20230816
37718	Nevelonghen	32244			import from Matrikels2-0_PublicationVersion_20230816
37719	Nevens	2643			import from Matrikels2-0_PublicationVersion_20230816
37720	Neverlee	32245			import from Matrikels2-0_PublicationVersion_20230816
37721	Nevet	32246			import from Matrikels2-0_PublicationVersion_20230816
37722	Nevic	32247			import from Matrikels2-0_PublicationVersion_20230816
37723	Nevin	32248			import from Matrikels2-0_PublicationVersion_20230816
37724	Neviorus	32249	Latin		import from Matrikels2-0_PublicationVersion_20230816
37725	Nevis	2643			import from Matrikels2-0_PublicationVersion_20230816
37726	Nevius	2643	Latin		import from Matrikels2-0_PublicationVersion_20230816
37727	New	32250			import from Matrikels2-0_PublicationVersion_20230816
37728	Newtamis	32251			import from Matrikels2-0_PublicationVersion_20230816
37729	Neydt	9538			import from Matrikels2-0_PublicationVersion_20230816
37730	Neyen	9535			import from Matrikels2-0_PublicationVersion_20230816
37731	Neyns	9535			import from Matrikels2-0_PublicationVersion_20230816
37732	Neys	9485			import from Matrikels2-0_PublicationVersion_20230816
37733	Neyskens	9553			import from Matrikels2-0_PublicationVersion_20230816
37734	Neysten	32252			import from Matrikels2-0_PublicationVersion_20230816
37735	Neyt	9538			import from Matrikels2-0_PublicationVersion_20230816
37736	Neytius	9538	Latin		import from Matrikels2-0_PublicationVersion_20230816
37737	Neyts	9538			import from Matrikels2-0_PublicationVersion_20230816
37738	Nezynus	32253	Latin		import from Matrikels2-0_PublicationVersion_20230816
37739	Niate	32254			import from Matrikels2-0_PublicationVersion_20230816
37740	Nibon	32255			import from Matrikels2-0_PublicationVersion_20230816
37741	Nibrandi	32256			import from Matrikels2-0_PublicationVersion_20230816
37742	Nicais	9474			import from Matrikels2-0_PublicationVersion_20230816
37743	Nicaise	9474			import from Matrikels2-0_PublicationVersion_20230816
37744	Nicaisse	9474			import from Matrikels2-0_PublicationVersion_20230816
37745	Nicals	32257			import from Matrikels2-0_PublicationVersion_20230816
37746	Nicasii	9474			import from Matrikels2-0_PublicationVersion_20230816
37747	Nicasij	9474			import from Matrikels2-0_PublicationVersion_20230816
37748	Nicasse	9474			import from Matrikels2-0_PublicationVersion_20230816
37749	Nichaelis	32258			import from Matrikels2-0_PublicationVersion_20230816
37750	Nichasii	9474			import from Matrikels2-0_PublicationVersion_20230816
37751	Nichels	9476			import from Matrikels2-0_PublicationVersion_20230816
37752	Nichil	32259			import from Matrikels2-0_PublicationVersion_20230816
37753	Nicholaij	2644			import from Matrikels2-0_PublicationVersion_20230816
37754	Nicholaijj	32260			import from Matrikels2-0_PublicationVersion_20230816
37756	Nichon	32261			import from Matrikels2-0_PublicationVersion_20230816
37757	Nichot	32262			import from Matrikels2-0_PublicationVersion_20230816
37758	Nicke	32263			import from Matrikels2-0_PublicationVersion_20230816
37759	Nickey	32264			import from Matrikels2-0_PublicationVersion_20230816
37760	Niclatze	32265			import from Matrikels2-0_PublicationVersion_20230816
37761	Niclos	32266			import from Matrikels2-0_PublicationVersion_20230816
37762	Niclot	9475			import from Matrikels2-0_PublicationVersion_20230816
37763	Niclots	32267			import from Matrikels2-0_PublicationVersion_20230816
37764	Nicodeem	9477			import from Matrikels2-0_PublicationVersion_20230816
37765	Nicodeme	9477			import from Matrikels2-0_PublicationVersion_20230816
37766	Nicodème	9477			import from Matrikels2-0_PublicationVersion_20230816
37767	Nicodemi	9477			import from Matrikels2-0_PublicationVersion_20230816
37768	Nicol	9475			import from Matrikels2-0_PublicationVersion_20230816
37769	Nicolaers	2644			import from Matrikels2-0_PublicationVersion_20230816
37770	Nicolaerts	2644			import from Matrikels2-0_PublicationVersion_20230816
37771	Nicolaes	2644			import from Matrikels2-0_PublicationVersion_20230816
37772	Nicolaii	2644			import from Matrikels2-0_PublicationVersion_20230816
37773	Nicolaj	32269			import from Matrikels2-0_PublicationVersion_20230816
37774	Nicolarts	2644			import from Matrikels2-0_PublicationVersion_20230816
37775	Nicolat	32271			import from Matrikels2-0_PublicationVersion_20230816
37777	Nicolet	9475			import from Matrikels2-0_PublicationVersion_20230816
37778	Nicolidi	32272			import from Matrikels2-0_PublicationVersion_20230816
37779	Nicolle	9475			import from Matrikels2-0_PublicationVersion_20230816
37780	Nicols	9475			import from Matrikels2-0_PublicationVersion_20230816
37781	Nicolson	9475			import from Matrikels2-0_PublicationVersion_20230816
37782	Nicolsonus	32273	Latin		import from Matrikels2-0_PublicationVersion_20230816
37783	Nicoselmans	32274			import from Matrikels2-0_PublicationVersion_20230816
37784	Nicquet	9488			import from Matrikels2-0_PublicationVersion_20230816
37785	Niddegaels	32275			import from Matrikels2-0_PublicationVersion_20230816
37786	Nideck	32276			import from Matrikels2-0_PublicationVersion_20230816
37787	Nidelgaers	32277			import from Matrikels2-0_PublicationVersion_20230816
37788	Niden	32278			import from Matrikels2-0_PublicationVersion_20230816
37789	Nidron	32279			import from Matrikels2-0_PublicationVersion_20230816
37790	Nieffes	32280			import from Matrikels2-0_PublicationVersion_20230816
37791	Nieinten	32281			import from Matrikels2-0_PublicationVersion_20230816
37792	Nielant	12406			import from Matrikels2-0_PublicationVersion_20230816
37793	Nielens	9455			import from Matrikels2-0_PublicationVersion_20230816
37794	Nieles	2071			import from Matrikels2-0_PublicationVersion_20230816
37795	Nielis	2071			import from Matrikels2-0_PublicationVersion_20230816
37796	Niels	9447			import from Matrikels2-0_PublicationVersion_20230816
37797	Nienborch	32282			import from Matrikels2-0_PublicationVersion_20230816
37798	Niencanis	32283			import from Matrikels2-0_PublicationVersion_20230816
37799	Nienthoven	32284			import from Matrikels2-0_PublicationVersion_20230816
37800	Niepels	32285			import from Matrikels2-0_PublicationVersion_20230816
37801	Nierhoff	32286			import from Matrikels2-0_PublicationVersion_20230816
37802	Nierop	12403			import from Matrikels2-0_PublicationVersion_20230816
37803	Nierp	12403			import from Matrikels2-0_PublicationVersion_20230816
37805	Niesenborgh	32287			import from Matrikels2-0_PublicationVersion_20230816
37806	Niestkens	32288			import from Matrikels2-0_PublicationVersion_20230816
37807	Nieucetus	32289	Latin		import from Matrikels2-0_PublicationVersion_20230816
37808	Nieuhoff	32290			import from Matrikels2-0_PublicationVersion_20230816
37809	Nieuhoffs	32291			import from Matrikels2-0_PublicationVersion_20230816
37810	Nieulaet	32292			import from Matrikels2-0_PublicationVersion_20230816
37811	Nieulant	12406			import from Matrikels2-0_PublicationVersion_20230816
37812	Nieulants	32293			import from Matrikels2-0_PublicationVersion_20230816
37813	Nieuport	32294			import from Matrikels2-0_PublicationVersion_20230816
37814	Nieuvart	32295			import from Matrikels2-0_PublicationVersion_20230816
37815	Nieuvelaer	32296			import from Matrikels2-0_PublicationVersion_20230816
37816	Nieuvelt	32297			import from Matrikels2-0_PublicationVersion_20230816
37817	Nieuwenboers	32298			import from Matrikels2-0_PublicationVersion_20230816
37818	Nieuwenborch	12404			import from Matrikels2-0_PublicationVersion_20230816
37819	Nieuwenbosch	32299			import from Matrikels2-0_PublicationVersion_20230816
37820	Nieuwenheusen	32300			import from Matrikels2-0_PublicationVersion_20230816
37821	Nieuwenhours	32301			import from Matrikels2-0_PublicationVersion_20230816
37822	Nieuwenhove	12405			import from Matrikels2-0_PublicationVersion_20230816
37823	Nieuwenhuijsen	32302			import from Matrikels2-0_PublicationVersion_20230816
37824	Nieuwenhuys	9478			import from Matrikels2-0_PublicationVersion_20230816
37825	Nieuwenhuyse	9478			import from Matrikels2-0_PublicationVersion_20230816
37826	Nieuwenhuysen	9478			import from Matrikels2-0_PublicationVersion_20230816
37827	Nieuwenove	12405			import from Matrikels2-0_PublicationVersion_20230816
37828	Nieuweroth	32303			import from Matrikels2-0_PublicationVersion_20230816
37829	Nieuwhoff	32304			import from Matrikels2-0_PublicationVersion_20230816
37830	Nieuwinckel	9479			import from Matrikels2-0_PublicationVersion_20230816
37831	Nieuwpoort	12407			import from Matrikels2-0_PublicationVersion_20230816
37832	Nieuwyen	32305			import from Matrikels2-0_PublicationVersion_20230816
37833	Nievecuye	32306			import from Matrikels2-0_PublicationVersion_20230816
37834	Nievelt	32307			import from Matrikels2-0_PublicationVersion_20230816
37835	Nievenhusius	32308	Latin		import from Matrikels2-0_PublicationVersion_20230816
37837	Nievens	32309			import from Matrikels2-0_PublicationVersion_20230816
37838	Nieverlee	9492			import from Matrikels2-0_PublicationVersion_20230816
37839	Niewegh	32310			import from Matrikels2-0_PublicationVersion_20230816
37840	Niewelant	32311			import from Matrikels2-0_PublicationVersion_20230816
37841	Niewenhove	12405			import from Matrikels2-0_PublicationVersion_20230816
37842	Niewlant	32312			import from Matrikels2-0_PublicationVersion_20230816
37843	Nif	32313			import from Matrikels2-0_PublicationVersion_20230816
37844	Nigellus	32314	Latin		import from Matrikels2-0_PublicationVersion_20230816
37845	Niger	9481			import from Matrikels2-0_PublicationVersion_20230816
37846	Nigraen	32315			import from Matrikels2-0_PublicationVersion_20230816
37847	Nigro	9453			import from Matrikels2-0_PublicationVersion_20230816
37848	Nihe	32316			import from Matrikels2-0_PublicationVersion_20230816
37849	Nihet	9489			import from Matrikels2-0_PublicationVersion_20230816
37850	Nihil	32317			import from Matrikels2-0_PublicationVersion_20230816
37851	Nihon	9482			import from Matrikels2-0_PublicationVersion_20230816
37852	Nihondt	32318			import from Matrikels2-0_PublicationVersion_20230816
37853	Nihot	9483			import from Matrikels2-0_PublicationVersion_20230816
37854	Nihoul	9483			import from Matrikels2-0_PublicationVersion_20230816
37855	Niiskens	32319			import from Matrikels2-0_PublicationVersion_20230816
37856	Nijcol	32320			import from Matrikels2-0_PublicationVersion_20230816
37857	Nijcolai	2644			import from Matrikels2-0_PublicationVersion_20230816
37858	Nijcolay	2644			import from Matrikels2-0_PublicationVersion_20230816
37859	Nijcollin	32321			import from Matrikels2-0_PublicationVersion_20230816
37860	Nijle	32322			import from Matrikels2-0_PublicationVersion_20230816
37861	Nijnart	32323			import from Matrikels2-0_PublicationVersion_20230816
37862	Nijnerscele	32324			import from Matrikels2-0_PublicationVersion_20230816
37863	Nijpels	9484			import from Matrikels2-0_PublicationVersion_20230816
37864	Nijpho	32325			import from Matrikels2-0_PublicationVersion_20230816
37865	Nijphus	32326	Latin		import from Matrikels2-0_PublicationVersion_20230816
37866	Nijsman	32327			import from Matrikels2-0_PublicationVersion_20230816
37867	Nijsmans	9486			import from Matrikels2-0_PublicationVersion_20230816
37868	Nijssalus	32328	Latin		import from Matrikels2-0_PublicationVersion_20230816
37869	Nijssen	9485			import from Matrikels2-0_PublicationVersion_20230816
37870	Nijst	9485			import from Matrikels2-0_PublicationVersion_20230816
37871	Nijts	9538			import from Matrikels2-0_PublicationVersion_20230816
37872	Nijvaert	32329			import from Matrikels2-0_PublicationVersion_20230816
37873	Nijverseel	32330			import from Matrikels2-0_PublicationVersion_20230816
37874	Nijversele	32331			import from Matrikels2-0_PublicationVersion_20230816
37875	Nijversseel	32332			import from Matrikels2-0_PublicationVersion_20230816
37876	Niken	32333			import from Matrikels2-0_PublicationVersion_20230816
37877	Nilanus	32334	Latin		import from Matrikels2-0_PublicationVersion_20230816
37879	Nilet	32335			import from Matrikels2-0_PublicationVersion_20230816
37880	Nilis	2071			import from Matrikels2-0_PublicationVersion_20230816
37881	Nilret	32336			import from Matrikels2-0_PublicationVersion_20230816
37882	Nilst	32337			import from Matrikels2-0_PublicationVersion_20230816
37883	Nimaigre	32338			import from Matrikels2-0_PublicationVersion_20230816
37884	Nimar	32339			import from Matrikels2-0_PublicationVersion_20230816
37885	Nimmaii	32340			import from Matrikels2-0_PublicationVersion_20230816
37886	Nimmeghea	32341			import from Matrikels2-0_PublicationVersion_20230816
37887	Nimwbege	32342			import from Matrikels2-0_PublicationVersion_20230816
37888	Ninar	32343			import from Matrikels2-0_PublicationVersion_20230816
37889	Nincx	32344			import from Matrikels2-0_PublicationVersion_20230816
37890	Ninevis	32345			import from Matrikels2-0_PublicationVersion_20230816
37891	Ningels	32346			import from Matrikels2-0_PublicationVersion_20230816
37892	Ninivi	32347			import from Matrikels2-0_PublicationVersion_20230816
37893	Ninivita	32348			import from Matrikels2-0_PublicationVersion_20230816
37894	Ninsen	32349			import from Matrikels2-0_PublicationVersion_20230816
37895	Ninthienssens	32350			import from Matrikels2-0_PublicationVersion_20230816
37896	Nioul	9483			import from Matrikels2-0_PublicationVersion_20230816
37897	Nipels	32351			import from Matrikels2-0_PublicationVersion_20230816
37898	Niquet	9488			import from Matrikels2-0_PublicationVersion_20230816
37899	Nirmants	32352			import from Matrikels2-0_PublicationVersion_20230816
37900	Nirop	12403			import from Matrikels2-0_PublicationVersion_20230816
37901	Niscamon	32353			import from Matrikels2-0_PublicationVersion_20230816
37902	Niset	9489			import from Matrikels2-0_PublicationVersion_20230816
37903	Nishoven	32354			import from Matrikels2-0_PublicationVersion_20230816
37904	Nispen	12413			import from Matrikels2-0_PublicationVersion_20230816
37905	Nispius	32356	Latin		import from Matrikels2-0_PublicationVersion_20230816
37906	Nissen	9487			import from Matrikels2-0_PublicationVersion_20230816
37907	Nissens	9487			import from Matrikels2-0_PublicationVersion_20230816
37908	Nitens	9490			import from Matrikels2-0_PublicationVersion_20230816
37909	Nitiens	9490			import from Matrikels2-0_PublicationVersion_20230816
37910	Nitsen	12414			import from Matrikels2-0_PublicationVersion_20230816
37912	Nivel	9493			import from Matrikels2-0_PublicationVersion_20230816
37913	Niveldius	32358	Latin		import from Matrikels2-0_PublicationVersion_20230816
37914	Nivella	9493			import from Matrikels2-0_PublicationVersion_20230816
37915	Nivellani	32359			import from Matrikels2-0_PublicationVersion_20230816
37916	Nivelle	9493			import from Matrikels2-0_PublicationVersion_20230816
37917	Nivellere	32360			import from Matrikels2-0_PublicationVersion_20230816
37919	Nivellet	32361			import from Matrikels2-0_PublicationVersion_20230816
37920	Nivelt	32362			import from Matrikels2-0_PublicationVersion_20230816
37921	Niverseel	32363			import from Matrikels2-0_PublicationVersion_20230816
37922	Niverselius	32364	Latin		import from Matrikels2-0_PublicationVersion_20230816
37923	Nivoir	32365			import from Matrikels2-0_PublicationVersion_20230816
37924	Nivramont	32366			import from Matrikels2-0_PublicationVersion_20230816
37925	Niworkerck	9480			import from Matrikels2-0_PublicationVersion_20230816
37926	Niwy	32367			import from Matrikels2-0_PublicationVersion_20230816
37927	Nizaer	32368			import from Matrikels2-0_PublicationVersion_20230816
37928	Nizet	9489			import from Matrikels2-0_PublicationVersion_20230816
37929	Nnamur	32369			import from Matrikels2-0_PublicationVersion_20230816
37933	Noatrerus	9532	Latin		import from Matrikels2-0_PublicationVersion_20230816
37934	Nobel	5675			import from Matrikels2-0_PublicationVersion_20230816
37935	Nobelaer	9494			import from Matrikels2-0_PublicationVersion_20230816
37936	Nobelen	32370			import from Matrikels2-0_PublicationVersion_20230816
37937	Nobelius	32371	Latin		import from Matrikels2-0_PublicationVersion_20230816
37938	Noben	9495			import from Matrikels2-0_PublicationVersion_20230816
37939	Nobilius	32372	Latin		import from Matrikels2-0_PublicationVersion_20230816
37940	Noble	5675			import from Matrikels2-0_PublicationVersion_20230816
37941	Noblesse	9496			import from Matrikels2-0_PublicationVersion_20230816
37942	Noblet	9497			import from Matrikels2-0_PublicationVersion_20230816
37943	Noc	32373			import from Matrikels2-0_PublicationVersion_20230816
37944	Nocaert	32374			import from Matrikels2-0_PublicationVersion_20230816
37945	Noche	32375			import from Matrikels2-0_PublicationVersion_20230816
37946	Nock	9499			import from Matrikels2-0_PublicationVersion_20230816
37947	Nockart	32376			import from Matrikels2-0_PublicationVersion_20230816
37948	Nocke	9499			import from Matrikels2-0_PublicationVersion_20230816
37949	Nockens	32377			import from Matrikels2-0_PublicationVersion_20230816
37951	Nocquet	9500			import from Matrikels2-0_PublicationVersion_20230816
37952	Noctis	32378			import from Matrikels2-0_PublicationVersion_20230816
37953	Nodont	32379			import from Matrikels2-0_PublicationVersion_20230816
37954	Nodtschalius	9533	Latin		import from Matrikels2-0_PublicationVersion_20230816
37955	Noeden	32380			import from Matrikels2-0_PublicationVersion_20230816
37956	Noedoet	32381			import from Matrikels2-0_PublicationVersion_20230816
37957	Noedout	32382			import from Matrikels2-0_PublicationVersion_20230816
37958	Noeel	2646			import from Matrikels2-0_PublicationVersion_20230816
37959	Noefburch	32383			import from Matrikels2-0_PublicationVersion_20230816
37960	Noefnez	32384			import from Matrikels2-0_PublicationVersion_20230816
37961	Noeil	32385			import from Matrikels2-0_PublicationVersion_20230816
37962	Noelaert	32386			import from Matrikels2-0_PublicationVersion_20230816
37964	Noelants	12406			import from Matrikels2-0_PublicationVersion_20230816
37965	Noele	32387			import from Matrikels2-0_PublicationVersion_20230816
37967	Noelfi	32388			import from Matrikels2-0_PublicationVersion_20230816
37968	Noelle	2646			import from Matrikels2-0_PublicationVersion_20230816
37969	Noellens	32389			import from Matrikels2-0_PublicationVersion_20230816
37970	Noelles	32390			import from Matrikels2-0_PublicationVersion_20230816
37971	Noelmannus	32391	Latin		import from Matrikels2-0_PublicationVersion_20230816
37972	Noelmans	9511			import from Matrikels2-0_PublicationVersion_20230816
37973	Noels	9501			import from Matrikels2-0_PublicationVersion_20230816
37974	Noembroet	32392			import from Matrikels2-0_PublicationVersion_20230816
37975	Noenbraet	32393			import from Matrikels2-0_PublicationVersion_20230816
37976	Noens	9502			import from Matrikels2-0_PublicationVersion_20230816
37977	Noepen	32394			import from Matrikels2-0_PublicationVersion_20230816
37978	Noerel	32395			import from Matrikels2-0_PublicationVersion_20230816
37979	Noeret	32396			import from Matrikels2-0_PublicationVersion_20230816
37980	Noerman	32397			import from Matrikels2-0_PublicationVersion_20230816
37981	Noerthof	32398			import from Matrikels2-0_PublicationVersion_20230816
37982	Noertoren	32399			import from Matrikels2-0_PublicationVersion_20230816
37983	Noertwyck	32400			import from Matrikels2-0_PublicationVersion_20230816
37984	Noerwijc	32401			import from Matrikels2-0_PublicationVersion_20230816
37985	Noerwoert	32402			import from Matrikels2-0_PublicationVersion_20230816
37986	Noes	32403			import from Matrikels2-0_PublicationVersion_20230816
37987	Noese	32404			import from Matrikels2-0_PublicationVersion_20230816
37988	Noesen	5676			import from Matrikels2-0_PublicationVersion_20230816
37989	Noest	9503			import from Matrikels2-0_PublicationVersion_20230816
37990	Noestock	32405			import from Matrikels2-0_PublicationVersion_20230816
37991	Noeten	32406			import from Matrikels2-0_PublicationVersion_20230816
37992	Noeteren	32407			import from Matrikels2-0_PublicationVersion_20230816
37993	Noets	9538			import from Matrikels2-0_PublicationVersion_20230816
37994	Noeufcourt	32408			import from Matrikels2-0_PublicationVersion_20230816
37995	Noeunez	9549			import from Matrikels2-0_PublicationVersion_20230816
37996	Noex	32409			import from Matrikels2-0_PublicationVersion_20230816
37997	Noeyens	9535			import from Matrikels2-0_PublicationVersion_20230816
37998	Noeykens	32410			import from Matrikels2-0_PublicationVersion_20230816
37999	Noeyts	9538			import from Matrikels2-0_PublicationVersion_20230816
38001	Noidens	9514			import from Matrikels2-0_PublicationVersion_20230816
38002	Noii	32411			import from Matrikels2-0_PublicationVersion_20230816
38003	Noij	32412			import from Matrikels2-0_PublicationVersion_20230816
38004	Noijaert	32413			import from Matrikels2-0_PublicationVersion_20230816
38005	Noijdens	9535			import from Matrikels2-0_PublicationVersion_20230816
38006	Noijel	32414			import from Matrikels2-0_PublicationVersion_20230816
38007	Noijelle	32415			import from Matrikels2-0_PublicationVersion_20230816
38008	Noijen	9545			import from Matrikels2-0_PublicationVersion_20230816
38009	Noinck	32416			import from Matrikels2-0_PublicationVersion_20230816
38010	Noircassel	32417			import from Matrikels2-0_PublicationVersion_20230816
38011	Noiret	9504			import from Matrikels2-0_PublicationVersion_20230816
38012	Noirfalize	9505			import from Matrikels2-0_PublicationVersion_20230816
38013	Noiset	9507			import from Matrikels2-0_PublicationVersion_20230816
38014	Noispan	32418			import from Matrikels2-0_PublicationVersion_20230816
38015	Noit	32419			import from Matrikels2-0_PublicationVersion_20230816
38017	Nokerman	9466			import from Matrikels2-0_PublicationVersion_20230816
38018	Nokert	32420			import from Matrikels2-0_PublicationVersion_20230816
38019	Nolant	12418			import from Matrikels2-0_PublicationVersion_20230816
38020	Nolau	32421			import from Matrikels2-0_PublicationVersion_20230816
38021	Nole	32422			import from Matrikels2-0_PublicationVersion_20230816
38022	Nolfs	32423			import from Matrikels2-0_PublicationVersion_20230816
38023	Nolis	9512			import from Matrikels2-0_PublicationVersion_20230816
38024	Noll	9510			import from Matrikels2-0_PublicationVersion_20230816
38025	Nollens	9512			import from Matrikels2-0_PublicationVersion_20230816
