74431	https://doi.org/10.34934/DVN/PWI0KR	74417	13	78313aaa-6748-4b95-a5ff-680a92b6c9a4	import from Matrikels2-0_PublicationVersion_20230816
74432	https://doi.org/10.34934/DVN/PWI0KR	74418	13	10dffbc0-cc5e-4163-a3ce-4e67ecc1023f	import from Matrikels2-0_PublicationVersion_20230816
74433	https://doi.org/10.34934/DVN/PWI0KR	74419	13	994e7bb7-94e4-45bd-a320-6aa14c77717f	import from Matrikels2-0_PublicationVersion_20230816
74434	https://doi.org/10.34934/DVN/PWI0KR	74420	13	167b2271-db94-4549-bb82-a7d134d7ede2	import from Matrikels2-0_PublicationVersion_20230816
74435	https://doi.org/10.34934/DVN/PWI0KR	74421	13	8ed192ba-4fc8-4855-8a07-634cc850bafb	import from Matrikels2-0_PublicationVersion_20230816
74436	https://doi.org/10.34934/DVN/PWI0KR	74422	13	188bfa75-4f95-4db4-9856-33d723cf7238	import from Matrikels2-0_PublicationVersion_20230816
74437	https://doi.org/10.34934/DVN/PWI0KR	74423	13	e4af5ede-5c2e-4fb3-909a-b43355a66c1d	import from Matrikels2-0_PublicationVersion_20230816
74438	https://doi.org/10.34934/DVN/PWI0KR	74424	13	5da873e8-f16d-4a03-a5ce-05078fb99221	import from Matrikels2-0_PublicationVersion_20230816
74439	https://doi.org/10.34934/DVN/PWI0KR	74425	13	e63590e3-ab00-4800-8081-e8a0e4f9815c	import from Matrikels2-0_PublicationVersion_20230816
74440	https://doi.org/10.34934/DVN/PWI0KR	74426	13	947e6a56-493a-4acc-a075-8f704fd2fc75	import from Matrikels2-0_PublicationVersion_20230816
74441	https://doi.org/10.34934/DVN/PWI0KR	74427	13	0b257dd4-17d4-4d26-84ab-599d4d174c6c	import from Matrikels2-0_PublicationVersion_20230816
74442	https://doi.org/10.34934/DVN/PWI0KR	74428	13	a6a8d84a-0355-47ad-a25a-47d6d679cdf2	import from Matrikels2-0_PublicationVersion_20230816
74443	https://doi.org/10.34934/DVN/PWI0KR	74429	13	f4eb9eb1-aa73-4d92-b3e6-095020a8a7f4	import from Matrikels2-0_PublicationVersion_20230816
74444	https://doi.org/10.34934/DVN/PWI0KR	74430	13	78fc3841-7641-4bee-824b-0f5ec2e79aca	import from Matrikels2-0_PublicationVersion_20230816
74445	https://doi.org/10.34934/DVN/PWI0KR	74431	13	4fd165b0-cf89-42c1-8f38-c3502e585e56	import from Matrikels2-0_PublicationVersion_20230816
74446	https://doi.org/10.34934/DVN/PWI0KR	74432	13	d77beb61-9687-4fed-a004-832201ebd758	import from Matrikels2-0_PublicationVersion_20230816
74447	https://doi.org/10.34934/DVN/PWI0KR	74433	13	cf6986a2-15fe-46f3-8416-163969286072	import from Matrikels2-0_PublicationVersion_20230816
74448	https://doi.org/10.34934/DVN/PWI0KR	74434	13	e955b6e8-db04-4b5e-a696-4bce799cd532	import from Matrikels2-0_PublicationVersion_20230816
74449	https://doi.org/10.34934/DVN/PWI0KR	74435	13	e9fdb573-211b-4591-8e81-0d197cd71cfb	import from Matrikels2-0_PublicationVersion_20230816
74450	https://doi.org/10.34934/DVN/PWI0KR	74436	13	9a70c095-84ee-4e91-bc0d-fdacb728c696	import from Matrikels2-0_PublicationVersion_20230816
74451	https://doi.org/10.34934/DVN/PWI0KR	74437	13	174ffc98-bb24-49bc-a425-df73c91652ad	import from Matrikels2-0_PublicationVersion_20230816
74452	https://doi.org/10.34934/DVN/PWI0KR	74438	13	82574a6d-5c18-4e13-894c-e2f5d6fa63cd	import from Matrikels2-0_PublicationVersion_20230816
74453	https://doi.org/10.34934/DVN/PWI0KR	74439	13	a06c3b96-f003-4014-9c97-ac037c310567	import from Matrikels2-0_PublicationVersion_20230816
74454	https://doi.org/10.34934/DVN/PWI0KR	74440	13	00b17dc5-090e-4f23-ad06-175a1215a919	import from Matrikels2-0_PublicationVersion_20230816
74455	https://doi.org/10.34934/DVN/PWI0KR	74441	13	ef471000-7b62-4a57-9111-c665b94a93ca	import from Matrikels2-0_PublicationVersion_20230816
74456	https://doi.org/10.34934/DVN/PWI0KR	74442	13	8f24ce53-3adf-42e8-9316-5d3dac0382cc	import from Matrikels2-0_PublicationVersion_20230816
74457	https://doi.org/10.34934/DVN/PWI0KR	74443	13	89be1667-f9b4-4926-b132-f9a1bdf07dc0	import from Matrikels2-0_PublicationVersion_20230816
74458	https://doi.org/10.34934/DVN/PWI0KR	74444	13	e7c3a807-5a7c-4443-ac29-f8b930b1eb6c	import from Matrikels2-0_PublicationVersion_20230816
74459	https://doi.org/10.34934/DVN/PWI0KR	74445	13	ad5b9ed1-693a-4e75-83b0-0f9f53a492bf	import from Matrikels2-0_PublicationVersion_20230816
74460	https://doi.org/10.34934/DVN/PWI0KR	74446	13	b95d0d3c-4145-4e8f-99f3-e529f82bf2d2	import from Matrikels2-0_PublicationVersion_20230816
74461	https://doi.org/10.34934/DVN/PWI0KR	74447	13	427553b0-3b6e-44e5-8c9b-dd5a21f857a1	import from Matrikels2-0_PublicationVersion_20230816
74462	https://doi.org/10.34934/DVN/PWI0KR	74448	13	23defaf1-7488-4b9f-9fc3-989848a9fefd	import from Matrikels2-0_PublicationVersion_20230816
74463	https://doi.org/10.34934/DVN/PWI0KR	74449	13	67f0a6e3-2861-4a7d-b064-3cb17990671b	import from Matrikels2-0_PublicationVersion_20230816
74464	https://doi.org/10.34934/DVN/PWI0KR	74450	13	b3e77660-d8af-456e-aec0-498b6ff68e3b	import from Matrikels2-0_PublicationVersion_20230816
74465	https://doi.org/10.34934/DVN/PWI0KR	74451	13	aaf2d196-585e-4a0c-81da-8b9a1b6d0e75	import from Matrikels2-0_PublicationVersion_20230816
74466	https://doi.org/10.34934/DVN/PWI0KR	74452	13	4f655f71-229f-4ed0-97a8-f6a24de2a770	import from Matrikels2-0_PublicationVersion_20230816
74467	https://doi.org/10.34934/DVN/PWI0KR	74453	13	d7ce803f-a958-491e-988b-1bcb7ed63436	import from Matrikels2-0_PublicationVersion_20230816
74468	https://doi.org/10.34934/DVN/PWI0KR	74454	13	3a6ce59c-c891-4723-b85d-364e83dc805b	import from Matrikels2-0_PublicationVersion_20230816
74469	https://doi.org/10.34934/DVN/PWI0KR	74455	13	153d8646-6236-44b2-8b2b-de8561392283	import from Matrikels2-0_PublicationVersion_20230816
74470	https://doi.org/10.34934/DVN/PWI0KR	74456	13	68c1722f-e148-4279-98cb-bd91acfa1ae5	import from Matrikels2-0_PublicationVersion_20230816
74471	https://doi.org/10.34934/DVN/PWI0KR	74457	13	65a7ad66-4772-469f-a192-7e1764a1d64e	import from Matrikels2-0_PublicationVersion_20230816
74472	https://doi.org/10.34934/DVN/PWI0KR	74458	13	c3e2cbd4-9078-4f19-88c0-ff4c802db1b3	import from Matrikels2-0_PublicationVersion_20230816
74473	https://doi.org/10.34934/DVN/PWI0KR	74459	13	1ec22feb-e81f-4307-a794-50e91e9b29ad	import from Matrikels2-0_PublicationVersion_20230816
74474	https://doi.org/10.34934/DVN/PWI0KR	74460	13	9a67406c-95aa-44e8-bd99-e1179d1dfb63	import from Matrikels2-0_PublicationVersion_20230816
74475	https://doi.org/10.34934/DVN/PWI0KR	74461	13	5fd1fc65-2cb3-4f24-9785-30332bc1dbc5	import from Matrikels2-0_PublicationVersion_20230816
74476	https://doi.org/10.34934/DVN/PWI0KR	74462	13	dbdb43cc-7b66-4a6a-a448-e9941813ba88	import from Matrikels2-0_PublicationVersion_20230816
74477	https://doi.org/10.34934/DVN/PWI0KR	74463	13	432fa5d9-0131-4436-83aa-cd1125c67643	import from Matrikels2-0_PublicationVersion_20230816
74478	https://doi.org/10.34934/DVN/PWI0KR	74464	13	39fb14d1-c174-4e22-a178-47ac77d6ee96	import from Matrikels2-0_PublicationVersion_20230816
74479	https://doi.org/10.34934/DVN/PWI0KR	74465	13	a0bd5114-36fb-49f0-8a6c-69ee8f1471f5	import from Matrikels2-0_PublicationVersion_20230816
74480	https://doi.org/10.34934/DVN/PWI0KR	74466	13	51ad84f2-397a-42f3-b094-249f93648f50	import from Matrikels2-0_PublicationVersion_20230816
74481	https://doi.org/10.34934/DVN/PWI0KR	74467	13	68d49bc0-1e96-4fd7-83ab-11aab64cd84f	import from Matrikels2-0_PublicationVersion_20230816
74482	https://doi.org/10.34934/DVN/PWI0KR	74468	13	49fa15bf-9fec-4c40-939e-428fd70690cd	import from Matrikels2-0_PublicationVersion_20230816
74483	https://doi.org/10.34934/DVN/PWI0KR	74469	13	77d17249-5883-4912-bc23-d31404ee5b5e	import from Matrikels2-0_PublicationVersion_20230816
74484	https://doi.org/10.34934/DVN/PWI0KR	74470	13	408eaff0-174a-46ee-bd20-dab04dd3b265	import from Matrikels2-0_PublicationVersion_20230816
74485	https://doi.org/10.34934/DVN/PWI0KR	74471	13	66a6a45e-545b-48e5-be6d-433339132edc	import from Matrikels2-0_PublicationVersion_20230816
74486	https://doi.org/10.34934/DVN/PWI0KR	74472	13	9f227570-2d48-4d35-a7e3-690a0e725b10	import from Matrikels2-0_PublicationVersion_20230816
74487	https://doi.org/10.34934/DVN/PWI0KR	74473	13	70b77571-b042-4807-97ed-2dc90a3e70c9	import from Matrikels2-0_PublicationVersion_20230816
74488	https://doi.org/10.34934/DVN/PWI0KR	74474	13	a9818506-b8b7-4d6b-a1b4-dcc70f5a750a	import from Matrikels2-0_PublicationVersion_20230816
74489	https://doi.org/10.34934/DVN/PWI0KR	74475	13	fef9d2f7-7112-4600-933c-cde173a06a1a	import from Matrikels2-0_PublicationVersion_20230816
74490	https://doi.org/10.34934/DVN/PWI0KR	74476	13	90def36f-f089-4a67-b984-3ddbc80c8bd3	import from Matrikels2-0_PublicationVersion_20230816
74491	https://doi.org/10.34934/DVN/PWI0KR	74477	13	dd1f8dda-a45e-4a66-96f0-e4bdd061ee46	import from Matrikels2-0_PublicationVersion_20230816
74492	https://doi.org/10.34934/DVN/PWI0KR	74478	13	5cf21ced-90fa-4ae0-affa-52cc832cba4d	import from Matrikels2-0_PublicationVersion_20230816
74493	https://doi.org/10.34934/DVN/PWI0KR	74479	13	163d6b30-04cc-409a-aa14-c86c36ebbdd4	import from Matrikels2-0_PublicationVersion_20230816
74494	https://doi.org/10.34934/DVN/PWI0KR	74480	13	0f70373d-a6ea-4faf-8ce5-68d49510f5ee	import from Matrikels2-0_PublicationVersion_20230816
74495	https://doi.org/10.34934/DVN/PWI0KR	74481	13	53bbd4f7-408f-4588-a2ed-ef19867f87f7	import from Matrikels2-0_PublicationVersion_20230816
74496	https://doi.org/10.34934/DVN/PWI0KR	74482	13	b4dc4b23-1ba7-4fbc-a444-b14b8bbd8120	import from Matrikels2-0_PublicationVersion_20230816
74497	https://doi.org/10.34934/DVN/PWI0KR	74483	13	0a1089d9-2715-434f-9eb5-1563232c0963	import from Matrikels2-0_PublicationVersion_20230816
74498	https://doi.org/10.34934/DVN/PWI0KR	74484	13	39c1c123-5ac2-4873-8589-64aa7acea7b5	import from Matrikels2-0_PublicationVersion_20230816
74499	https://doi.org/10.34934/DVN/PWI0KR	74485	13	20f4a872-0d87-49fd-9fcf-3c8a02c00111	import from Matrikels2-0_PublicationVersion_20230816
74500	https://doi.org/10.34934/DVN/PWI0KR	74486	13	9ad8ea1f-0e5d-4f83-ae89-41f76ba4cd4b	import from Matrikels2-0_PublicationVersion_20230816
74501	https://doi.org/10.34934/DVN/PWI0KR	74487	13	ddf92687-e367-4d3d-8151-ef20f41f9108	import from Matrikels2-0_PublicationVersion_20230816
74502	https://doi.org/10.34934/DVN/PWI0KR	74488	13	9298780a-6abc-4e66-9d18-6dbea238c8ce	import from Matrikels2-0_PublicationVersion_20230816
74503	https://doi.org/10.34934/DVN/PWI0KR	74489	13	cd2f4d75-88b6-4373-8346-8dcfa8ea79c6	import from Matrikels2-0_PublicationVersion_20230816
74504	https://doi.org/10.34934/DVN/PWI0KR	74490	13	c7d94b58-7ece-4284-92fa-1edc834df4f5	import from Matrikels2-0_PublicationVersion_20230816
74505	https://doi.org/10.34934/DVN/PWI0KR	74491	13	7eec26cb-3b27-44bd-b92c-6ad38a9d08f5	import from Matrikels2-0_PublicationVersion_20230816
74506	https://doi.org/10.34934/DVN/PWI0KR	74492	13	e695c1fd-2a68-4b25-af18-249bcac9b6c2	import from Matrikels2-0_PublicationVersion_20230816
74507	https://doi.org/10.34934/DVN/PWI0KR	74493	13	f6f6b750-690f-43c9-9fb4-25a85e9cfcb1	import from Matrikels2-0_PublicationVersion_20230816
74508	https://doi.org/10.34934/DVN/PWI0KR	74494	13	c2d674c5-1e5f-495e-af9d-a9f87193679e	import from Matrikels2-0_PublicationVersion_20230816
74509	https://doi.org/10.34934/DVN/PWI0KR	74495	13	d4388229-cd35-4db2-ad02-0b295ff06128	import from Matrikels2-0_PublicationVersion_20230816
74510	https://doi.org/10.34934/DVN/PWI0KR	74496	13	4f9d7e04-6711-4f4d-90c5-e215b81b0c08	import from Matrikels2-0_PublicationVersion_20230816
74511	https://doi.org/10.34934/DVN/PWI0KR	74497	13	2d55351b-3a24-40de-982a-c7ead2072079	import from Matrikels2-0_PublicationVersion_20230816
74512	https://doi.org/10.34934/DVN/PWI0KR	74498	13	1b9a62d1-f7c5-4718-a9ef-c4ed0a05ed89	import from Matrikels2-0_PublicationVersion_20230816
74513	https://doi.org/10.34934/DVN/PWI0KR	74499	13	9ca87745-d6d3-4f5f-8602-9e243fc40db9	import from Matrikels2-0_PublicationVersion_20230816
74514	https://doi.org/10.34934/DVN/PWI0KR	74500	13	bff82ef9-b34b-4202-be9d-8a4d59565ea4	import from Matrikels2-0_PublicationVersion_20230816
74515	https://doi.org/10.34934/DVN/PWI0KR	74501	13	09cd719a-87ae-4350-8f7c-1a2c42a21dee	import from Matrikels2-0_PublicationVersion_20230816
74516	https://doi.org/10.34934/DVN/PWI0KR	74502	13	c689c36b-2c53-4575-bee1-ecf74bbfdde1	import from Matrikels2-0_PublicationVersion_20230816
74517	https://doi.org/10.34934/DVN/PWI0KR	74503	13	58c76536-ada2-4ec3-8c42-6c45a02d0fca	import from Matrikels2-0_PublicationVersion_20230816
74518	https://doi.org/10.34934/DVN/PWI0KR	74504	13	e32557f4-fe0a-4b5a-88be-ecdfe7539077	import from Matrikels2-0_PublicationVersion_20230816
74519	https://doi.org/10.34934/DVN/PWI0KR	74505	13	872797f1-6b56-43bc-bf9b-7e8e2d2f3208	import from Matrikels2-0_PublicationVersion_20230816
74520	https://doi.org/10.34934/DVN/PWI0KR	74506	13	5180f03a-ac26-4eaf-9392-39d2a3cc3cdc	import from Matrikels2-0_PublicationVersion_20230816
74521	https://doi.org/10.34934/DVN/PWI0KR	74507	13	d73425f1-e336-4ca5-b29e-49383ca3a19a	import from Matrikels2-0_PublicationVersion_20230816
74522	https://doi.org/10.34934/DVN/PWI0KR	74508	13	158ae109-2cb2-4a38-8b3c-98fe96475ac2	import from Matrikels2-0_PublicationVersion_20230816
74523	https://doi.org/10.34934/DVN/PWI0KR	74509	13	dbcf66dd-de6c-4451-bcd5-e3d7dfce7fee	import from Matrikels2-0_PublicationVersion_20230816
74524	https://doi.org/10.34934/DVN/PWI0KR	74510	13	936b50bb-e318-4a92-829c-414dfb223962	import from Matrikels2-0_PublicationVersion_20230816
74525	https://doi.org/10.34934/DVN/PWI0KR	74511	13	f5bc305d-979d-407f-9a80-a2ad6e2208fd	import from Matrikels2-0_PublicationVersion_20230816
74526	https://doi.org/10.34934/DVN/PWI0KR	74512	13	94930ddc-01e0-4c0e-b839-46b8563fad8f	import from Matrikels2-0_PublicationVersion_20230816
74527	https://doi.org/10.34934/DVN/PWI0KR	74513	13	8a2c9c24-bebc-4d87-bd60-03866a801383	import from Matrikels2-0_PublicationVersion_20230816
74528	https://doi.org/10.34934/DVN/PWI0KR	74514	13	9616004c-8908-4f96-b171-062e8a6e0288	import from Matrikels2-0_PublicationVersion_20230816
74529	https://doi.org/10.34934/DVN/PWI0KR	74515	13	ef3111e1-7b9f-4125-b7bb-5d6afba18e1e	import from Matrikels2-0_PublicationVersion_20230816
74530	https://doi.org/10.34934/DVN/PWI0KR	74516	13	03992c88-90dc-47e4-a315-fafe70c75f87	import from Matrikels2-0_PublicationVersion_20230816
74531	https://doi.org/10.34934/DVN/PWI0KR	74517	13	f88d5dff-af08-486f-bcaa-f77b6de172f2	import from Matrikels2-0_PublicationVersion_20230816
74532	https://doi.org/10.34934/DVN/PWI0KR	74518	13	840bfb34-a776-4a12-9547-1e364088df87	import from Matrikels2-0_PublicationVersion_20230816
74533	https://doi.org/10.34934/DVN/PWI0KR	74519	13	13c4e874-37d3-42a0-8e20-1c8baa38acd8	import from Matrikels2-0_PublicationVersion_20230816
74534	https://doi.org/10.34934/DVN/PWI0KR	74520	13	b5b60664-3dc4-4852-939b-74650b47d038	import from Matrikels2-0_PublicationVersion_20230816
74535	https://doi.org/10.34934/DVN/PWI0KR	74521	13	b2aab4a6-33e2-4e32-abb0-6ddc20aaa331	import from Matrikels2-0_PublicationVersion_20230816
74536	https://doi.org/10.34934/DVN/PWI0KR	74522	13	0b474e19-f76e-4ebb-952b-2ba076d6121b	import from Matrikels2-0_PublicationVersion_20230816
74537	https://doi.org/10.34934/DVN/PWI0KR	74523	13	5b474d2a-4316-4607-ba47-424b4a157049	import from Matrikels2-0_PublicationVersion_20230816
74538	https://doi.org/10.34934/DVN/PWI0KR	74524	13	9604e051-a53b-4981-810a-c2fb9a224149	import from Matrikels2-0_PublicationVersion_20230816
74539	https://doi.org/10.34934/DVN/PWI0KR	74525	13	94840201-43b6-4bc1-a047-3a82c2e884ad	import from Matrikels2-0_PublicationVersion_20230816
74540	https://doi.org/10.34934/DVN/PWI0KR	74526	13	a65229da-953e-4c90-a4a1-eeeb9519b8d8	import from Matrikels2-0_PublicationVersion_20230816
74541	https://doi.org/10.34934/DVN/PWI0KR	74527	13	4d1237d3-152e-45f3-92dd-63e9ede778c7	import from Matrikels2-0_PublicationVersion_20230816
74542	https://doi.org/10.34934/DVN/PWI0KR	74528	13	68e7c202-b46a-4583-aff3-7335026f9758	import from Matrikels2-0_PublicationVersion_20230816
74543	https://doi.org/10.34934/DVN/PWI0KR	74529	13	b01f8968-3ca1-48b6-a671-331182593b3e	import from Matrikels2-0_PublicationVersion_20230816
74544	https://doi.org/10.34934/DVN/PWI0KR	74530	13	9e44ac60-66ba-4b06-a8a1-9292e025b90b	import from Matrikels2-0_PublicationVersion_20230816
74545	https://doi.org/10.34934/DVN/PWI0KR	74531	13	1fb113e7-a2c2-4ee1-b132-f732cda3f6f0	import from Matrikels2-0_PublicationVersion_20230816
74546	https://doi.org/10.34934/DVN/PWI0KR	74532	13	9e1ba56f-f764-4d8d-b609-b932d6abe5d5	import from Matrikels2-0_PublicationVersion_20230816
74547	https://doi.org/10.34934/DVN/PWI0KR	74533	13	6188b03d-eb5d-4ea2-b328-73993ddc5424	import from Matrikels2-0_PublicationVersion_20230816
74548	https://doi.org/10.34934/DVN/PWI0KR	74534	13	6f8a825c-aacc-462e-91b2-ae8fb6420f2f	import from Matrikels2-0_PublicationVersion_20230816
74549	https://doi.org/10.34934/DVN/PWI0KR	74535	13	172b530a-1f89-4fac-a7f8-4993870a5038	import from Matrikels2-0_PublicationVersion_20230816
74550	https://doi.org/10.34934/DVN/PWI0KR	74536	13	545d877e-821a-4486-b362-6cf58a72b9fa	import from Matrikels2-0_PublicationVersion_20230816
74551	https://doi.org/10.34934/DVN/PWI0KR	74537	13	ef67cec7-4c3f-4e6d-a7ef-7af2c23692be	import from Matrikels2-0_PublicationVersion_20230816
74552	https://doi.org/10.34934/DVN/PWI0KR	74538	13	fdeb0057-c6e2-49d3-a241-516b9af9d750	import from Matrikels2-0_PublicationVersion_20230816
74553	https://doi.org/10.34934/DVN/PWI0KR	74539	13	ce983aa3-e5cf-4649-88bc-805e5b3a3325	import from Matrikels2-0_PublicationVersion_20230816
74554	https://doi.org/10.34934/DVN/PWI0KR	74540	13	e1c4b970-4f56-4d55-bd57-928f8819747a	import from Matrikels2-0_PublicationVersion_20230816
74555	https://doi.org/10.34934/DVN/PWI0KR	74541	13	0ae60c10-0310-4c83-86c2-3d603eb1958d	import from Matrikels2-0_PublicationVersion_20230816
74556	https://doi.org/10.34934/DVN/PWI0KR	74542	13	6d541dda-2e35-400e-b8a7-d9624714f473	import from Matrikels2-0_PublicationVersion_20230816
74557	https://doi.org/10.34934/DVN/PWI0KR	74543	13	967bb8eb-74ef-4a2e-a616-ce68c16c3c1d	import from Matrikels2-0_PublicationVersion_20230816
74558	https://doi.org/10.34934/DVN/PWI0KR	74544	13	caf6af36-28a9-476f-8a5e-977a38a284cb	import from Matrikels2-0_PublicationVersion_20230816
74559	https://doi.org/10.34934/DVN/PWI0KR	74545	13	a59a05a4-d121-4c31-81bb-a5d59c576e61	import from Matrikels2-0_PublicationVersion_20230816
74560	https://doi.org/10.34934/DVN/PWI0KR	74546	13	86d0081a-fa90-4750-8e21-e70bff815611	import from Matrikels2-0_PublicationVersion_20230816
74561	https://doi.org/10.34934/DVN/PWI0KR	74547	13	316fd31c-c7bf-498b-bb8f-b91197b0eee1	import from Matrikels2-0_PublicationVersion_20230816
74562	https://doi.org/10.34934/DVN/PWI0KR	74548	13	4de742db-97a1-47bc-996c-76d219d75303	import from Matrikels2-0_PublicationVersion_20230816
74563	https://doi.org/10.34934/DVN/PWI0KR	74549	13	bc4ac3c2-4ecc-483d-8cc7-893768030262	import from Matrikels2-0_PublicationVersion_20230816
74564	https://doi.org/10.34934/DVN/PWI0KR	74550	13	63b024c9-5efc-4912-8a15-5f77ae701f50	import from Matrikels2-0_PublicationVersion_20230816
74565	https://doi.org/10.34934/DVN/PWI0KR	74551	13	241082b9-b7ca-43ee-b371-27e7d39f724d	import from Matrikels2-0_PublicationVersion_20230816
74566	https://doi.org/10.34934/DVN/PWI0KR	74552	13	2ebcee27-1b68-4efd-8090-10f029c15310	import from Matrikels2-0_PublicationVersion_20230816
74567	https://doi.org/10.34934/DVN/PWI0KR	74553	13	a272a3dd-c37c-4fca-80f4-c2db58d4c9e7	import from Matrikels2-0_PublicationVersion_20230816
74568	https://doi.org/10.34934/DVN/PWI0KR	74554	13	372e5e50-4e1b-4c20-808b-9861f2d5763c	import from Matrikels2-0_PublicationVersion_20230816
74569	https://doi.org/10.34934/DVN/PWI0KR	74555	13	8c3362db-a589-42c5-bd8c-5dba534cb1a7	import from Matrikels2-0_PublicationVersion_20230816
74570	https://doi.org/10.34934/DVN/PWI0KR	74556	13	b41fe6f6-32af-445b-aa86-150f1284f978	import from Matrikels2-0_PublicationVersion_20230816
74571	https://doi.org/10.34934/DVN/PWI0KR	74557	13	fadf8b86-64eb-45b2-81f7-fd6d76e97f79	import from Matrikels2-0_PublicationVersion_20230816
74572	https://doi.org/10.34934/DVN/PWI0KR	74558	13	7e84c872-ace6-43e1-8478-1c5fc72be7c3	import from Matrikels2-0_PublicationVersion_20230816
74573	https://doi.org/10.34934/DVN/PWI0KR	74559	13	1cda92a9-c8f3-4cfa-8ee4-b2e5e3de3198	import from Matrikels2-0_PublicationVersion_20230816
74574	https://doi.org/10.34934/DVN/PWI0KR	74560	13	6cb5f524-b355-40a4-a05f-18701a7b6d4b	import from Matrikels2-0_PublicationVersion_20230816
74575	https://doi.org/10.34934/DVN/PWI0KR	74561	13	c3b918d1-1855-4115-9cbd-77c089153ad9	import from Matrikels2-0_PublicationVersion_20230816
74576	https://doi.org/10.34934/DVN/PWI0KR	74562	13	5e14afeb-7819-4d2c-9127-910f8c75e5e0	import from Matrikels2-0_PublicationVersion_20230816
74577	https://doi.org/10.34934/DVN/PWI0KR	74563	13	1c150abc-8d87-4f3c-be72-f4533cfc8a74	import from Matrikels2-0_PublicationVersion_20230816
74578	https://doi.org/10.34934/DVN/PWI0KR	74564	13	dc9a863b-a101-4a68-8840-9ee7bc8f9d7a	import from Matrikels2-0_PublicationVersion_20230816
74579	https://doi.org/10.34934/DVN/PWI0KR	74565	13	f6cfdaa3-3058-4b81-bbbd-00d6b36cee66	import from Matrikels2-0_PublicationVersion_20230816
74580	https://doi.org/10.34934/DVN/PWI0KR	74566	13	49a9aff4-42e5-450c-93eb-4865a35f7851	import from Matrikels2-0_PublicationVersion_20230816
74581	https://doi.org/10.34934/DVN/PWI0KR	74567	13	7a61340b-52be-44d2-9bd4-025369ba571f	import from Matrikels2-0_PublicationVersion_20230816
74582	https://doi.org/10.34934/DVN/PWI0KR	74568	13	f6eef448-6cd8-47a7-beb2-31e618188e28	import from Matrikels2-0_PublicationVersion_20230816
74583	https://doi.org/10.34934/DVN/PWI0KR	74569	13	fbc114f9-c25b-4b81-a705-1ba19bc0e678	import from Matrikels2-0_PublicationVersion_20230816
74584	https://doi.org/10.34934/DVN/PWI0KR	74570	13	ca21d3da-f2e4-49a1-9ced-e1ce9d0d969e	import from Matrikels2-0_PublicationVersion_20230816
74585	https://doi.org/10.34934/DVN/PWI0KR	74571	13	b64cbc97-1bd1-466e-b35a-88e480cc9a68	import from Matrikels2-0_PublicationVersion_20230816
74586	https://doi.org/10.34934/DVN/PWI0KR	74572	13	667d7c61-e432-4626-9c66-32f4de5c6c74	import from Matrikels2-0_PublicationVersion_20230816
74587	https://doi.org/10.34934/DVN/PWI0KR	74573	13	bd68d902-86fb-4b5f-8e4e-39bcd98e43b8	import from Matrikels2-0_PublicationVersion_20230816
74588	https://doi.org/10.34934/DVN/PWI0KR	74574	13	21e93efc-3e34-4178-921a-fca8ceb37c72	import from Matrikels2-0_PublicationVersion_20230816
74589	https://doi.org/10.34934/DVN/PWI0KR	74575	13	3323faa8-1367-4f96-9fe2-8786f8a92d4e	import from Matrikels2-0_PublicationVersion_20230816
74590	https://doi.org/10.34934/DVN/PWI0KR	74576	13	e93bebd1-9d22-4917-aa7e-d4c80ff1e345	import from Matrikels2-0_PublicationVersion_20230816
74591	https://doi.org/10.34934/DVN/PWI0KR	74577	13	6f298165-607e-4a4e-ad89-ee15874d6f30	import from Matrikels2-0_PublicationVersion_20230816
74592	https://doi.org/10.34934/DVN/PWI0KR	74578	13	74a95954-a51f-471e-bcf2-3060859f0be7	import from Matrikels2-0_PublicationVersion_20230816
74593	https://doi.org/10.34934/DVN/PWI0KR	74579	13	a33e32bd-a017-4e64-aa04-e5162fffbe85	import from Matrikels2-0_PublicationVersion_20230816
74594	https://doi.org/10.34934/DVN/PWI0KR	74580	13	8a7a0f04-f165-4f49-a277-6026870aedec	import from Matrikels2-0_PublicationVersion_20230816
74595	https://doi.org/10.34934/DVN/PWI0KR	74581	13	b0379ab5-10db-4813-a559-e4edc48a3066	import from Matrikels2-0_PublicationVersion_20230816
74596	https://doi.org/10.34934/DVN/PWI0KR	74582	13	cb5f9587-b2cf-4f0a-bd62-fbb3e6389615	import from Matrikels2-0_PublicationVersion_20230816
74597	https://doi.org/10.34934/DVN/PWI0KR	74583	13	dbdbeace-8b9e-4748-80db-129e527ec7b5	import from Matrikels2-0_PublicationVersion_20230816
74598	https://doi.org/10.34934/DVN/PWI0KR	74584	13	e29fc471-5edb-4666-b946-f203f1fff919	import from Matrikels2-0_PublicationVersion_20230816
74599	https://doi.org/10.34934/DVN/PWI0KR	74585	13	e0884d9f-b152-49ba-b549-cd3bfae819c9	import from Matrikels2-0_PublicationVersion_20230816
74600	https://doi.org/10.34934/DVN/PWI0KR	74586	13	ac3dbf4e-cce6-41be-a6cb-4168ee05792d	import from Matrikels2-0_PublicationVersion_20230816
74601	https://doi.org/10.34934/DVN/PWI0KR	74587	13	cf2a3c9d-1a0d-4073-8b4d-b6970385e1f7	import from Matrikels2-0_PublicationVersion_20230816
74602	https://doi.org/10.34934/DVN/PWI0KR	74588	13	4ec67acf-4f5c-4527-9021-f2393b4d428a	import from Matrikels2-0_PublicationVersion_20230816
